Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
"Sep 12, 1989",19.68
"Sep 13, 1989",19.87
"Sep 14, 1989",19.73
"Sep 15, 1989",19.96
"Sep 18, 1989",19.87
"Sep 19, 1989",19.68
"Sep 20, 1989",19.68
"Sep 21, 1989",19.69
"Sep 22, 1989",19.21
"Sep 25, 1989",19.49
"Sep 26, 1989",19.62
"Sep 27, 1989",19.61
"Sep 28, 1989",19.99
"Sep 29, 1989",20.15
"Oct 02, 1989",19.99
"Oct 03, 1989",20.15
"Oct 04, 1989",20.17
"Oct 05, 1989",19.95
"Oct 06, 1989",19.89
"Oct 09, 1989",20.04
"Oct 10, 1989",20.21
"Oct 11, 1989",20.18
"Oct 12, 1989",20.49
"Oct 13, 1989",20.91
"Oct 16, 1989",20.64
"Oct 17, 1989",20.68
"Oct 18, 1989",20.58
"Oct 19, 1989",20.37
"Oct 20, 1989",20.04
"Oct 23, 1989",19.67
"Oct 24, 1989",19.7
"Oct 25, 1989",19.6
"Oct 26, 1989",19.48
"Oct 27, 1989",19.79
"Oct 30, 1989",19.74
"Oct 31, 1989",19.88
"Nov 01, 1989",20.09
"Nov 02, 1989",20.01
"Nov 03, 1989",20.23
"Nov 06, 1989",20.06
"Nov 07, 1989",19.97
"Nov 08, 1989",19.97
"Nov 09, 1989",19.62
"Nov 10, 1989",19.84
"Nov 13, 1989",19.62
"Nov 14, 1989",19.58
"Nov 15, 1989",19.69
"Nov 16, 1989",19.88
"Nov 17, 1989",19.93
"Nov 20, 1989",20.13
"Nov 21, 1989",20.52
"Nov 22, 1989",19.8
"Nov 23, 1989",19.8
"Nov 24, 1989",19.84
"Nov 27, 1989",19.65
"Nov 28, 1989",19.33
"Nov 29, 1989",19.4
"Nov 30, 1989",19.87
"Dec 01, 1989",20.26
"Dec 04, 1989",20.24
"Dec 05, 1989",20.22
"Dec 06, 1989",20.46
"Dec 07, 1989",20.45
"Dec 08, 1989",20.41
"Dec 11, 1989",20.69
"Dec 12, 1989",20.8
"Dec 13, 1989",20.75
"Dec 14, 1989",20.67
"Dec 15, 1989",21.13
"Dec 18, 1989",22.2
"Dec 19, 1989",22.17
"Dec 20, 1989",21.58
"Dec 21, 1989",21.53
"Dec 22, 1989",21.31
"Dec 26, 1989",21.91
"Dec 27, 1989",21.78
"Dec 28, 1989",21.6
"Dec 29, 1989",21.84
"Jan 02, 1990",22.88
"Jan 03, 1990",23.81
"Jan 04, 1990",23.41
"Jan 05, 1990",23.07
"Jan 08, 1990",21.64
"Jan 09, 1990",22.25
"Jan 10, 1990",22.9
"Jan 11, 1990",23.15
"Jan 12, 1990",23.17
"Jan 15, 1990",22.36
"Jan 16, 1990",22.61
"Jan 17, 1990",22.11
"Jan 18, 1990",22.78
"Jan 19, 1990",23.7
"Jan 22, 1990",22.57
"Jan 23, 1990",22.34
"Jan 24, 1990",23.43
"Jan 25, 1990",24.48
"Jan 26, 1990",22.56
"Jan 29, 1990",22.79
"Jan 30, 1990",22.29
"Jan 31, 1990",22.69
"Feb 01, 1990",22.71
"Feb 02, 1990",23.04
"Feb 05, 1990",22.44
"Feb 06, 1990",22.36
"Feb 07, 1990",22.4
"Feb 08, 1990",22.11
"Feb 09, 1990",21.82
"Feb 12, 1990",22.02
"Feb 13, 1990",21.88
"Feb 14, 1990",22.12
"Feb 15, 1990",22.86
"Feb 16, 1990",22.46
"Feb 19, 1990",22.46
"Feb 20, 1990",22.2
"Feb 21, 1990",21.87
"Feb 22, 1990",21.4
"Feb 23, 1990",21.13
"Feb 26, 1990",21.81
"Feb 27, 1990",21.62
"Feb 28, 1990",21.55
"Mar 01, 1990",21.19
"Mar 02, 1990",21.36
"Mar 05, 1990",21.62
"Mar 06, 1990",21.3
"Mar 07, 1990",20.93
"Mar 08, 1990",20.8
"Mar 09, 1990",20.42
"Mar 12, 1990",20.26
"Mar 13, 1990",20.15
"Mar 14, 1990",20.07
"Mar 15, 1990",20.38
"Mar 16, 1990",20.09
"Mar 19, 1990",19.6
"Mar 20, 1990",19.34
"Mar 21, 1990",19.59
"Mar 22, 1990",19.85
"Mar 23, 1990",20.28
"Mar 26, 1990",20.48
"Mar 27, 1990",20.36
"Mar 28, 1990",20.09
"Mar 29, 1990",20.03
"Mar 30, 1990",20.34
"Apr 02, 1990",20.51
"Apr 03, 1990",20.23
"Apr 04, 1990",19.78
"Apr 05, 1990",19.48
"Apr 06, 1990",19.15
"Apr 09, 1990",18.32
"Apr 10, 1990",17.56
"Apr 11, 1990",18.19
"Apr 12, 1990",17.76
"Apr 16, 1990",17.87
"Apr 17, 1990",17.37
"Apr 18, 1990",16.95
"Apr 19, 1990",17.93
"Apr 20, 1990",17.9
"Apr 23, 1990",18.6
"Apr 24, 1990",17.85
"Apr 25, 1990",17.49
"Apr 26, 1990",18.5
"Apr 27, 1990",18.57
"Apr 30, 1990",18.5
"May 01, 1990",18.76
"May 02, 1990",18.63
"May 03, 1990",17.98
"May 04, 1990",17.98
"May 07, 1990",18.3
"May 08, 1990",18.26
"May 09, 1990",19.01
"May 10, 1990",19.03
"May 11, 1990",18.96
"May 14, 1990",19.73
"May 15, 1990",19.52
"May 16, 1990",19.05
"May 17, 1990",18.89
"May 18, 1990",18.78
"May 21, 1990",18.26
"May 22, 1990",17.51
"May 23, 1990",16.25
"May 24, 1990",16.02
"May 25, 1990",16.12
"May 29, 1990",18
"May 30, 1990",17.88
"May 31, 1990",17.47
"Jun 01, 1990",17.51
"Jun 04, 1990",17.09
"Jun 05, 1990",16.41
"Jun 06, 1990",16.91
"Jun 07, 1990",16.65
"Jun 08, 1990",16.78
"Jun 11, 1990",16.82
"Jun 12, 1990",17.39
"Jun 13, 1990",17.6
"Jun 14, 1990",17.11
"Jun 15, 1990",16.64
"Jun 18, 1990",15.92
"Jun 19, 1990",15.55
"Jun 20, 1990",15.43
"Jun 21, 1990",16.09
"Jun 22, 1990",16.5
"Jun 25, 1990",16.15
"Jun 26, 1990",17.12
"Jun 27, 1990",16.7
"Jun 28, 1990",17.18
"Jun 29, 1990",17.05
"Jul 02, 1990",16.94
"Jul 03, 1990",16.73
"Jul 04, 1990",16.73
"Jul 05, 1990",16.5
"Jul 06, 1990",16.49
"Jul 09, 1990",16.63
"Jul 10, 1990",17.05
"Jul 11, 1990",17.45
"Jul 12, 1990",18.69
"Jul 13, 1990",18.37
"Jul 16, 1990",18.67
"Jul 17, 1990",18.23
"Jul 18, 1990",18.57
"Jul 19, 1990",19.07
"Jul 20, 1990",19.61
"Jul 23, 1990",19.88
"Jul 24, 1990",19.84
"Jul 25, 1990",19.33
"Jul 26, 1990",20.33
"Jul 27, 1990",20.07
"Jul 30, 1990",20.24
"Jul 31, 1990",20.57
"Aug 01, 1990",21.59
"Aug 02, 1990",23.71
"Aug 03, 1990",23.79
"Aug 06, 1990",28.73
"Aug 07, 1990",29.6
"Aug 08, 1990",26.19
"Aug 09, 1990",25.69
"Aug 10, 1990",26.38
"Aug 13, 1990",27.07
"Aug 14, 1990",26.7
"Aug 15, 1990",26.54
"Aug 16, 1990",27.4
"Aug 17, 1990",28.65
"Aug 20, 1990",28.63
"Aug 21, 1990",28.46
"Aug 22, 1990",30.52
"Aug 23, 1990",31.67
"Aug 24, 1990",31.1
"Aug 27, 1990",27.36
"Aug 28, 1990",27.73
"Aug 29, 1990",26.15
"Aug 30, 1990",26.96
"Aug 31, 1990",27.45
"Sep 03, 1990",27.45
"Sep 04, 1990",29.3
"Sep 05, 1990",30
"Sep 06, 1990",31.51
"Sep 07, 1990",30.09
"Sep 10, 1990",30.83
"Sep 11, 1990",30.29
"Sep 12, 1990",30.85
"Sep 13, 1990",31.2
"Sep 14, 1990",31.79
"Sep 17, 1990",33.73
"Sep 18, 1990",33.48
"Sep 19, 1990",33.18
"Sep 20, 1990",34.44
"Sep 21, 1990",36.21
"Sep 24, 1990",39.05
"Sep 25, 1990",38.33
"Sep 26, 1990",39.12
"Sep 27, 1990",39.77
"Sep 28, 1990",39.53
"Oct 01, 1990",37.08
"Oct 02, 1990",34.43
"Oct 03, 1990",37.04
"Oct 04, 1990",36.76
"Oct 05, 1990",37.87
"Oct 08, 1990",38.88
"Oct 09, 1990",40.73
"Oct 10, 1990",39.3
"Oct 11, 1990",41.07
"Oct 12, 1990",39.42
"Oct 15, 1990",38
"Oct 16, 1990",39.34
"Oct 17, 1990",36.03
"Oct 18, 1990",37.03
"Oct 19, 1990",33.82
"Oct 22, 1990",28.46
"Oct 23, 1990",29.95
"Oct 24, 1990",30.8
"Oct 25, 1990",34.35
"Oct 26, 1990",33.03
"Oct 29, 1990",35.28
"Oct 30, 1990",34.93
"Oct 31, 1990",35.31
"Nov 01, 1990",35.3
"Nov 02, 1990",33.95
"Nov 05, 1990",32.05
"Nov 06, 1990",32.41
"Nov 07, 1990",35.48
"Nov 08, 1990",35.61
"Nov 09, 1990",33.91
"Nov 12, 1990",32.08
"Nov 13, 1990",33.3
"Nov 14, 1990",31.18
"Nov 15, 1990",31.05
"Nov 16, 1990",29.91
"Nov 19, 1990",31.45
"Nov 20, 1990",29.5
"Nov 21, 1990",30.08
"Nov 22, 1990",30.08
"Nov 23, 1990",32.35
"Nov 26, 1990",33.28
"Nov 27, 1990",33.05
"Nov 28, 1990",33.28
"Nov 29, 1990",32.93
"Nov 30, 1990",29.08
"Dec 03, 1990",29.4
"Dec 04, 1990",29.05
"Dec 05, 1990",27.18
"Dec 06, 1990",26.35
"Dec 07, 1990",26.61
"Dec 10, 1990",27.08
"Dec 11, 1990",26.5
"Dec 12, 1990",25.3
"Dec 13, 1990",26.45
"Dec 14, 1990",26.6
"Dec 17, 1990",27.1
"Dec 18, 1990",27.85
"Dec 19, 1990",28.26
"Dec 20, 1990",27.5
"Dec 21, 1990",27.08
"Dec 24, 1990",26.95
"Dec 26, 1990",27.35
"Dec 27, 1990",26.95
"Dec 28, 1990",27.58
"Dec 31, 1990",28.48
"Jan 02, 1991",26.53
"Jan 03, 1991",25.61
"Jan 04, 1991",24.88
"Jan 07, 1991",27.25
"Jan 08, 1991",27.5
"Jan 09, 1991",28
"Jan 10, 1991",27.55
"Jan 11, 1991",27.43
"Jan 14, 1991",30.13
"Jan 15, 1991",30.35
"Jan 16, 1991",32.25
"Jan 17, 1991",21.48
"Jan 18, 1991",20.05
"Jan 21, 1991",21.63
"Jan 22, 1991",24.91
"Jan 23, 1991",24.08
"Jan 24, 1991",25.63
"Jan 25, 1991",24.15
"Jan 28, 1991",21.03
"Jan 29, 1991",21.73
"Jan 30, 1991",21.08
"Jan 31, 1991",21.9
"Feb 01, 1991",21.33
"Feb 04, 1991",21.23
"Feb 05, 1991",20.7
"Feb 06, 1991",21.48
"Feb 07, 1991",21.33
"Feb 08, 1991",21.78
"Feb 11, 1991",22.44
"Feb 12, 1991",22.78
"Feb 13, 1991",22.38
"Feb 14, 1991",22.25
"Feb 15, 1991",20.73
"Feb 18, 1991",20.73
"Feb 19, 1991",20.08
"Feb 20, 1991",20.18
"Feb 21, 1991",18.48
"Feb 22, 1991",17.43
"Feb 25, 1991",17.43
"Feb 26, 1991",18.48
"Feb 27, 1991",19.03
"Feb 28, 1991",19.28
"Mar 01, 1991",19.43
"Mar 04, 1991",20.33
"Mar 05, 1991",20.5
"Mar 06, 1991",19.78
"Mar 07, 1991",19.33
"Mar 08, 1991",19.34
"Mar 11, 1991",19
"Mar 12, 1991",20.06
"Mar 13, 1991",20.48
"Mar 14, 1991",20.05
"Mar 15, 1991",19.88
"Mar 18, 1991",19.78
"Mar 19, 1991",20.68
"Mar 20, 1991",20.4
"Mar 21, 1991",20.78
"Mar 22, 1991",19.88
"Mar 25, 1991",19.47
"Mar 26, 1991",19.78
"Mar 27, 1991",19.45
"Mar 28, 1991",19.63
"Apr 01, 1991",19.28
"Apr 02, 1991",19.38
"Apr 03, 1991",19.48
"Apr 04, 1991",19.98
"Apr 05, 1991",20.03
"Apr 08, 1991",20.28
"Apr 09, 1991",20.58
"Apr 10, 1991",21.08
"Apr 11, 1991",20.98
"Apr 12, 1991",21.54
"Apr 15, 1991",21.85
"Apr 16, 1991",21.6
"Apr 17, 1991",21.73
"Apr 18, 1991",21.08
"Apr 19, 1991",21.16
"Apr 22, 1991",21.68
"Apr 23, 1991",21.03
"Apr 24, 1991",21
"Apr 25, 1991",20.95
"Apr 26, 1991",21.28
"Apr 29, 1991",21.3
"Apr 30, 1991",20.99
"May 01, 1991",21.28
"May 02, 1991",21.17
"May 03, 1991",21.43
"May 06, 1991",21.73
"May 07, 1991",21.72
"May 08, 1991",21.83
"May 09, 1991",21.92
"May 10, 1991",21.25
"May 13, 1991",20.89
"May 14, 1991",20.73
"May 15, 1991",21.04
"May 16, 1991",20.91
"May 17, 1991",21.19
"May 20, 1991",21.39
"May 21, 1991",20.95
"May 22, 1991",20.85
"May 23, 1991",20.95
"May 24, 1991",21.04
"May 28, 1991",21.34
"May 29, 1991",21.04
"May 30, 1991",21.3
"May 31, 1991",21.16
"Jun 03, 1991",21.16
"Jun 04, 1991",20.9
"Jun 05, 1991",20.45
"Jun 06, 1991",20.38
"Jun 07, 1991",20.28
"Jun 10, 1991",19.84
"Jun 11, 1991",19.85
"Jun 12, 1991",20.08
"Jun 13, 1991",19.71
"Jun 14, 1991",19.7
"Jun 17, 1991",19.97
"Jun 18, 1991",20.11
"Jun 19, 1991",19.99
"Jun 20, 1991",20.22
"Jun 21, 1991",20.1
"Jun 24, 1991",19.92
"Jun 25, 1991",20.03
"Jun 26, 1991",20.12
"Jun 27, 1991",20.41
"Jun 28, 1991",20.56
"Jul 01, 1991",20.78
"Jul 02, 1991",20.92
"Jul 03, 1991",20.69
"Jul 04, 1991",20.69
"Jul 05, 1991",20.91
"Jul 08, 1991",21.29
"Jul 09, 1991",21.35
"Jul 10, 1991",21.43
"Jul 11, 1991",21.32
"Jul 12, 1991",21.74
"Jul 15, 1991",21.5
"Jul 16, 1991",21.7
"Jul 17, 1991",22.2
"Jul 18, 1991",21.97
"Jul 19, 1991",22.16
"Jul 22, 1991",21.74
"Jul 23, 1991",21.25
"Jul 24, 1991",21.41
"Jul 25, 1991",21.11
"Jul 26, 1991",21.48
"Jul 29, 1991",21.38
"Jul 30, 1991",21.55
"Jul 31, 1991",21.7
"Aug 01, 1991",21.33
"Aug 02, 1991",21.35
"Aug 05, 1991",21.5
"Aug 06, 1991",21.39
"Aug 07, 1991",21.38
"Aug 08, 1991",21.6
"Aug 09, 1991",21.64
"Aug 12, 1991",21.71
"Aug 13, 1991",21.52
"Aug 14, 1991",21.3
"Aug 15, 1991",21.39
"Aug 16, 1991",21.29
"Aug 19, 1991",22.5
"Aug 20, 1991",22.3
"Aug 21, 1991",21.44
"Aug 22, 1991",21.93
"Aug 23, 1991",21.78
"Aug 26, 1991",21.98
"Aug 27, 1991",21.86
"Aug 28, 1991",21.77
"Aug 29, 1991",22.02
"Aug 30, 1991",22.28
"Sep 03, 1991",22.28
"Sep 04, 1991",21.76
"Sep 05, 1991",21.75
"Sep 06, 1991",21.56
"Sep 09, 1991",21.36
"Sep 10, 1991",21.44
"Sep 11, 1991",21.66
"Sep 12, 1991",21.51
"Sep 13, 1991",21.71
"Sep 16, 1991",21.84
"Sep 17, 1991",21.73
"Sep 18, 1991",21.87
"Sep 19, 1991",21.79
"Sep 20, 1991",22.02
"Sep 23, 1991",22.2
"Sep 24, 1991",22.24
"Sep 25, 1991",22.11
"Sep 26, 1991",22.23
"Sep 27, 1991",22.42
"Sep 30, 1991",22.25
"Oct 01, 1991",22.1
"Oct 02, 1991",22.34
"Oct 03, 1991",22.7
"Oct 04, 1991",22.64
"Oct 07, 1991",22.99
"Oct 08, 1991",23.02
"Oct 09, 1991",23.18
"Oct 10, 1991",23.01
"Oct 11, 1991",23.19
"Oct 14, 1991",23.48
"Oct 15, 1991",23.89
"Oct 16, 1991",23.67
"Oct 17, 1991",23.96
"Oct 18, 1991",24.12
"Oct 21, 1991",24.03
"Oct 22, 1991",23.47
"Oct 23, 1991",23.14
"Oct 24, 1991",23.47
"Oct 25, 1991",23.18
"Oct 28, 1991",23.24
"Oct 29, 1991",23.09
"Oct 30, 1991",23.11
"Oct 31, 1991",23.29
"Nov 01, 1991",23.85
"Nov 04, 1991",23.82
"Nov 05, 1991",23.78
"Nov 06, 1991",23.44
"Nov 07, 1991",23.29
"Nov 08, 1991",23
"Nov 11, 1991",22.66
"Nov 12, 1991",22.58
"Nov 13, 1991",22.28
"Nov 14, 1991",22.55
"Nov 15, 1991",22.79
"Nov 18, 1991",22.38
"Nov 19, 1991",21.88
"Nov 20, 1991",22.17
"Nov 21, 1991",21.93
"Nov 22, 1991",21.85
"Nov 25, 1991",22.15
"Nov 26, 1991",21.04
"Nov 27, 1991",21.38
"Nov 28, 1991",21.38
"Nov 29, 1991",21.48
"Dec 02, 1991",21.1
"Dec 03, 1991",20.61
"Dec 04, 1991",20.75
"Dec 05, 1991",20.42
"Dec 06, 1991",19.87
"Dec 09, 1991",19.39
"Dec 10, 1991",19.24
"Dec 11, 1991",19.54
"Dec 12, 1991",19.94
"Dec 13, 1991",20.09
"Dec 16, 1991",19.78
"Dec 17, 1991",19.45
"Dec 18, 1991",19.39
"Dec 19, 1991",19.12
"Dec 20, 1991",18.28
"Dec 23, 1991",18.58
"Dec 24, 1991",18.68
"Dec 26, 1991",18.63
"Dec 27, 1991",18.82
"Dec 30, 1991",18.63
"Dec 31, 1991",19.15
"Jan 02, 1992",19.43
"Jan 03, 1992",19.22
"Jan 06, 1992",19.24
"Jan 07, 1992",18.72
"Jan 08, 1992",17.95
"Jan 09, 1992",17.89
"Jan 10, 1992",18.26
"Jan 13, 1992",18.77
"Jan 14, 1992",18.4
"Jan 15, 1992",18.83
"Jan 16, 1992",18.94
"Jan 17, 1992",19.11
"Jan 20, 1992",18.92
"Jan 21, 1992",18.5
"Jan 22, 1992",18.73
"Jan 23, 1992",18.38
"Jan 24, 1992",18.75
"Jan 27, 1992",19.35
"Jan 28, 1992",19.09
"Jan 29, 1992",18.92
"Jan 30, 1992",18.95
"Jan 31, 1992",18.93
"Feb 03, 1992",18.97
"Feb 04, 1992",19.26
"Feb 05, 1992",19.5
"Feb 06, 1992",19.48
"Feb 07, 1992",19.91
"Feb 10, 1992",19.69
"Feb 11, 1992",19.36
"Feb 12, 1992",19.29
"Feb 13, 1992",19.7
"Feb 14, 1992",19.42
"Feb 17, 1992",19.42
"Feb 18, 1992",18.14
"Feb 19, 1992",18.42
"Feb 20, 1992",18.52
"Feb 21, 1992",18.6
"Feb 24, 1992",18.37
"Feb 25, 1992",18.3
"Feb 26, 1992",18.44
"Feb 27, 1992",18.77
"Feb 28, 1992",18.69
"Mar 02, 1992",18.36
"Mar 03, 1992",18.67
"Mar 04, 1992",18.62
"Mar 05, 1992",18.58
"Mar 06, 1992",18.53
"Mar 09, 1992",18.65
"Mar 10, 1992",18.62
"Mar 11, 1992",18.5
"Mar 12, 1992",18.86
"Mar 13, 1992",19.16
"Mar 16, 1992",19.15
"Mar 17, 1992",19.27
"Mar 18, 1992",19.05
"Mar 19, 1992",19.27
"Mar 20, 1992",18.78
"Mar 23, 1992",18.91
"Mar 24, 1992",19.06
"Mar 25, 1992",19
"Mar 26, 1992",19.31
"Mar 27, 1992",19.19
"Mar 30, 1992",19.25
"Mar 31, 1992",19.49
"Apr 01, 1992",19.85
"Apr 02, 1992",19.79
"Apr 03, 1992",20.25
"Apr 06, 1992",20.44
"Apr 07, 1992",20.29
"Apr 08, 1992",20.64
"Apr 09, 1992",20.33
"Apr 10, 1992",20.45
"Apr 13, 1992",20.24
"Apr 14, 1992",19.81
"Apr 15, 1992",19.93
"Apr 16, 1992",20.25
"Apr 20, 1992",20.26
"Apr 21, 1992",20.17
"Apr 22, 1992",19.92
"Apr 23, 1992",19.91
"Apr 24, 1992",20.05
"Apr 27, 1992",20.31
"Apr 28, 1992",20.29
"Apr 29, 1992",20.77
"Apr 30, 1992",20.88
"May 01, 1992",20.88
"May 04, 1992",21.13
"May 05, 1992",20.78
"May 06, 1992",20.79
"May 07, 1992",20.73
"May 08, 1992",20.85
"May 11, 1992",21.02
"May 12, 1992",20.98
"May 13, 1992",20.75
"May 14, 1992",20.56
"May 15, 1992",20.7
"May 18, 1992",20.54
"May 19, 1992",20.12
"May 20, 1992",20.2
"May 21, 1992",20.79
"May 22, 1992",20.79
"May 26, 1992",21.8
"May 27, 1992",22
"May 28, 1992",21.97
"May 29, 1992",22.13
"Jun 01, 1992",22.07
"Jun 02, 1992",22.2
"Jun 03, 1992",22.45
"Jun 04, 1992",22.53
"Jun 05, 1992",22.65
"Jun 08, 1992",22.43
"Jun 09, 1992",22.23
"Jun 10, 1992",22.49
"Jun 11, 1992",22.33
"Jun 12, 1992",22.28
"Jun 15, 1992",22.38
"Jun 16, 1992",22.23
"Jun 17, 1992",22.3
"Jun 18, 1992",22.23
"Jun 19, 1992",22.16
"Jun 22, 1992",22.47
"Jun 23, 1992",22.74
"Jun 24, 1992",23.03
"Jun 25, 1992",22.73
"Jun 26, 1992",22.42
"Jun 29, 1992",22.27
"Jun 30, 1992",21.84
"Jul 01, 1992",21.9
"Jul 02, 1992",22.08
"Jul 03, 1992",22.08
"Jul 06, 1992",21.87
"Jul 07, 1992",21.51
"Jul 08, 1992",21.38
"Jul 09, 1992",21.38
"Jul 10, 1992",21.25
"Jul 13, 1992",21.38
"Jul 14, 1992",21.42
"Jul 15, 1992",21.73
"Jul 16, 1992",21.8
"Jul 17, 1992",21.56
"Jul 20, 1992",21.78
"Jul 21, 1992",21.91
"Jul 22, 1992",21.99
"Jul 23, 1992",22.11
"Jul 24, 1992",21.95
"Jul 27, 1992",22.09
"Jul 28, 1992",22.03
"Jul 29, 1992",21.98
"Jul 30, 1992",21.82
"Jul 31, 1992",21.83
"Aug 03, 1992",21.6
"Aug 04, 1992",21.23
"Aug 05, 1992",21.18
"Aug 06, 1992",21.41
"Aug 07, 1992",21.27
"Aug 10, 1992",21.12
"Aug 11, 1992",21
"Aug 12, 1992",21.13
"Aug 13, 1992",21.35
"Aug 14, 1992",21.31
"Aug 17, 1992",21.47
"Aug 18, 1992",21.54
"Aug 19, 1992",21.33
"Aug 20, 1992",21.4
"Aug 21, 1992",21.19
"Aug 24, 1992",21.85
"Aug 25, 1992",21.6
"Aug 26, 1992",21.24
"Aug 27, 1992",21.14
"Aug 28, 1992",21.3
"Aug 31, 1992",21.46
"Sep 01, 1992",21.72
"Sep 02, 1992",21.65
"Sep 03, 1992",21.69
"Sep 04, 1992",21.77
"Sep 07, 1992",21.77
"Sep 08, 1992",21.98
"Sep 09, 1992",22
"Sep 10, 1992",21.93
"Sep 11, 1992",22
"Sep 14, 1992",22.35
"Sep 15, 1992",22.13
"Sep 16, 1992",22.39
"Sep 17, 1992",22.23
"Sep 18, 1992",21.96
"Sep 21, 1992",21.91
"Sep 22, 1992",21.78
"Sep 23, 1992",21.78
"Sep 24, 1992",21.57
"Sep 25, 1992",21.51
"Sep 28, 1992",21.78
"Sep 29, 1992",21.66
"Sep 30, 1992",21.83
"Oct 01, 1992",21.83
"Oct 02, 1992",21.93
"Oct 05, 1992",21.76
"Oct 06, 1992",21.85
"Oct 07, 1992",21.89
"Oct 08, 1992",21.99
"Oct 09, 1992",21.99
"Oct 12, 1992",22.28
"Oct 13, 1992",22.12
"Oct 14, 1992",22.16
"Oct 15, 1992",22.37
"Oct 16, 1992",22.31
"Oct 19, 1992",22.18
"Oct 20, 1992",21.88
"Oct 21, 1992",21.49
"Oct 22, 1992",21.22
"Oct 23, 1992",21.11
"Oct 26, 1992",21.14
"Oct 27, 1992",21.03
"Oct 28, 1992",21.17
"Oct 29, 1992",20.71
"Oct 30, 1992",20.68
"Nov 02, 1992",20.77
"Nov 03, 1992",20.6
"Nov 04, 1992",20.33
"Nov 05, 1992",20.62
"Nov 06, 1992",20.26
"Nov 09, 1992",20.63
"Nov 10, 1992",20.54
"Nov 11, 1992",20.46
"Nov 12, 1992",20.19
"Nov 13, 1992",20.04
"Nov 16, 1992",20.37
"Nov 17, 1992",20.32
"Nov 18, 1992",20.21
"Nov 19, 1992",20.5
"Nov 20, 1992",20.37
"Nov 23, 1992",20.01
"Nov 24, 1992",20.06
"Nov 25, 1992",20.29
"Nov 27, 1992",20.29
"Nov 30, 1992",19.91
"Dec 01, 1992",19.56
"Dec 02, 1992",19.38
"Dec 03, 1992",19.08
"Dec 04, 1992",18.95
"Dec 07, 1992",19.17
"Dec 08, 1992",18.69
"Dec 09, 1992",18.86
"Dec 10, 1992",19.26
"Dec 11, 1992",19.09
"Dec 14, 1992",19.06
"Dec 15, 1992",18.94
"Dec 16, 1992",19.42
"Dec 17, 1992",19.68
"Dec 18, 1992",19.81
"Dec 21, 1992",19.92
"Dec 22, 1992",19.79
"Dec 23, 1992",19.97
"Dec 24, 1992",19.97
"Dec 28, 1992",19.77
"Dec 29, 1992",19.62
"Dec 30, 1992",19.63
"Dec 31, 1992",19.49
"Jan 04, 1993",19.03
"Jan 05, 1993",19.13
"Jan 06, 1993",19.03
"Jan 07, 1993",18.92
"Jan 08, 1993",18.9
"Jan 11, 1993",18.78
"Jan 12, 1993",18.21
"Jan 13, 1993",18.51
"Jan 14, 1993",18.71
"Jan 15, 1993",18.89
"Jan 18, 1993",18.94
"Jan 19, 1993",18.4
"Jan 20, 1993",18.35
"Jan 21, 1993",18.71
"Jan 22, 1993",18.64
"Jan 25, 1993",19.51
"Jan 26, 1993",19.67
"Jan 27, 1993",19.66
"Jan 28, 1993",20.38
"Jan 29, 1993",20.27
"Feb 01, 1993",20.32
"Feb 02, 1993",20
"Feb 04, 1993",20.29
"Feb 05, 1993",20.27
"Feb 08, 1993",20.07
"Feb 09, 1993",20.12
"Feb 10, 1993",20.2
"Feb 11, 1993",20.29
"Feb 12, 1993",19.96
"Feb 16, 1993",19.59
"Feb 17, 1993",19.3
"Feb 18, 1993",19.44
"Feb 19, 1993",19.69
"Feb 22, 1993",20.08
"Feb 23, 1993",20.49
"Feb 24, 1993",20.28
"Feb 25, 1993",20.63
"Feb 26, 1993",20.53
"Mar 01, 1993",20.62
"Mar 02, 1993",20.48
"Mar 03, 1993",20.46
"Mar 04, 1993",21.05
"Mar 05, 1993",20.85
"Mar 08, 1993",20.63
"Mar 09, 1993",20.71
"Mar 10, 1993",20.42
"Mar 11, 1993",20.12
"Mar 12, 1993",20.38
"Mar 15, 1993",20.18
"Mar 16, 1993",20.04
"Mar 17, 1993",20.14
"Mar 18, 1993",20.29
"Mar 19, 1993",20.05
"Mar 22, 1993",19.52
"Mar 23, 1993",19.98
"Mar 24, 1993",19.97
"Mar 25, 1993",20.12
"Mar 26, 1993",20.42
"Mar 29, 1993",20.27
"Mar 30, 1993",20.27
"Mar 31, 1993",20.44
"Apr 01, 1993",20.54
"Apr 02, 1993",20.67
"Apr 05, 1993",20.59
"Apr 06, 1993",20.33
"Apr 07, 1993",20.35
"Apr 08, 1993",20.22
"Apr 12, 1993",20.43
"Apr 13, 1993",20.28
"Apr 14, 1993",20.38
"Apr 15, 1993",20.21
"Apr 16, 1993",20.09
"Apr 19, 1993",19.99
"Apr 20, 1993",20.05
"Apr 21, 1993",19.99
"Apr 22, 1993",19.79
"Apr 23, 1993",19.93
"Apr 26, 1993",19.83
"Apr 27, 1993",20.21
"Apr 29, 1993",20.63
"Apr 30, 1993",20.54
"May 03, 1993",20.58
"May 04, 1993",20.4
"May 05, 1993",20.46
"May 06, 1993",20.49
"May 07, 1993",20.43
"May 10, 1993",20.42
"May 11, 1993",20.38
"May 12, 1993",20.19
"May 13, 1993",19.8
"May 14, 1993",19.51
"May 17, 1993",19.51
"May 18, 1993",19.32
"May 19, 1993",19.15
"May 20, 1993",19.56
